province,year,Jan - Temp,Feb - Temp,Mar - Temp,Apr - Temp,May - Temp,Jun - Temp,Jul - Temp,Aug - Temp,Sep - Temp,Oct - Temp,Nov - Temp,Dec - Temp,Jan - Precip,Feb - Precip,Mar - Precip,Apr - Precip,May - Precip,Jun - Precip,Jul - Precip,Aug - Precip,Sep - Precip,Oct - Precip,Nov - Precip,Dec - Precip,Jan - Wind,Feb - Wind,Mar - Wind,Apr - Wind,May - Wind,Jun - Wind,Jul - Wind,Aug - Wind,Sep - Wind,Oct - Wind,Nov - Wind,Dec - Wind
hebei,2020,1.77,5.79,13.13,18.5,25.61,31.43,29.81,27.48,23.3,17.61,9.67,0.19,4.1,11.8,9.0,8.7,42.2,53.2,103.6,167.8,61.2,0.3,27.4,0.9,6.03,10.07,13.74,14.73,13.26,14.1,11.48,8.39,9.03,9.39,7.73,7.1
henan,2010,2.39,5.14,9.87,15.63,23.26,29.27,29.16,27.87,22.73,18.1,12.6,5.77,0.0,9.9,4.7,21.1,33.0,16.4,110.0,78.0,41.0,0.5,0.3,0.0,10.23,11.29,12.1,11.73,9.97,8.77,6.77,7.52,7.27,8.58,9.67,14.35
henan,2011,-0.58,5.46,11.32,19.8,23.32,29.67,29.71,25.71,19.93,17.77,10.77,3.06,0.0,6.3,1.9,1.8,10.7,16.2,38.6,67.2,63.0,10.0,35.0,2.3,9.58,10.14,11.61,11.17,11.35,9.37,8.0,7.16,7.3,8.74,9.57,8.87
henan,2012,1.35,4.07,10.26,19.37,25.06,29.73,29.48,26.58,22.9,20.16,9.97,1.03,1.6,0.3,23.0,11.4,11.1,12.8,66.2,55.0,36.1,0.7,5.5,5.6,9.26,9.24,10.87,11.0,8.58,9.33,8.16,8.61,7.73,9.42,11.33,10.45
henan,2013,2.29,5.93,13.03,17.93,24.84,29.33,31.06,30.97,24.23,19.42,10.77,4.94,0.0,5.7,4.5,9.4,39.8,6.1,54.3,21.2,7.0,13.2,11.1,0.2,8.16,10.29,12.58,11.97,10.65,9.17,8.74,9.65,8.23,9.16,10.0,9.35
henan,2014,6.0,3.04,13.77,18.17,25.35,29.37,30.77,27.13,21.8,18.9,10.9,4.55,0.5,11.2,2.8,35.6,13.1,9.4,39.9,26.7,63.0,10.8,11.3,0.1,10.1,9.79,10.52,9.3,11.58,7.7,9.19,7.19,7.87,8.77,9.47,12.29
henan,2015,4.61,7.11,12.48,17.13,24.61,27.5,29.68,28.35,23.8,19.55,7.43,5.26,5.8,1.1,9.1,22.6,26.3,48.4,34.0,62.6,71.2,11.1,24.2,0.9,9.84,10.82,11.94,12.9,12.77,12.23,10.06,7.9,8.93,11.52,11.0,10.74
henan,2016,1.94,7.1,13.58,19.7,23.13,29.1,29.9,28.55,25.7,17.48,9.7,6.19,0.5,3.8,0.3,18.3,42.3,31.7,50.7,49.5,26.6,24.8,7.5,8.2,11.03,12.72,12.35,11.03,13.42,10.7,9.06,10.16,8.6,9.32,9.4,9.45
henan,2017,4.06,7.54,11.58,19.7,26.23,28.33,31.48,29.35,24.3,16.29,12.17,6.45,2.0,3.7,5.2,7.7,35.8,31.3,29.7,42.5,72.9,39.2,0.1,0.0,8.58,10.11,9.77,12.0,11.84,9.13,11.9,9.71,7.83,8.45,9.87,9.65
henan,2018,0.84,6.57,13.71,19.47,24.9,30.3,31.16,29.55,23.67,20.03,11.87,4.23,8.9,3.4,7.5,11.0,20.8,42.8,63.3,69.9,40.3,0.0,8.7,5.0,9.97,10.25,12.45,13.3,11.68,9.8,9.71,10.87,9.37,8.87,8.73,8.35
henan,2019,4.55,5.36,14.42,18.5,26.03,29.43,30.97,26.9,24.27,18.42,13.0,7.48,8.1,5.7,9.7,20.0,2.4,102.5,54.4,239.4,44.4,45.8,6.2,9.0,8.52,9.32,10.68,12.57,11.42,10.47,9.32,8.26,7.93,9.0,10.5,10.42
henan,2020,4.68,8.38,13.97,17.83,26.9,29.3,26.97,27.23,24.47,17.48,12.37,4.87,68.9,51.0,44.1,18.9,54.1,82.2,162.5,169.5,34.1,41.2,48.2,2.1,8.23,11.28,11.48,11.73,12.9,10.57,9.13,8.81,7.97,8.0,9.4,8.0
shandong,2010,-1.55,3.68,6.74,12.43,22.35,26.57,28.97,26.42,21.53,15.71,8.97,1.06,0.4,24.4,4.4,6.7,4.6,6.1,46.8,40.9,20.0,0.9,0.0,0.2,11.35,12.39,13.71,14.3,11.65,8.8,7.13,7.23,6.33,7.71,9.2,11.58
shandong,2011,-4.1,2.75,8.65,16.0,21.87,27.5,27.94,24.94,19.8,15.71,9.37,-0.16,0.0,3.7,1.4,3.3,9.6,8.2,44.6,88.4,17.5,3.6,10.8,2.2,7.55,8.29,10.84,11.6,9.58,9.77,6.13,6.42,6.97,7.23,8.6,7.03
shandong,2012,-1.13,0.79,8.03,18.23,25.16,27.53,28.29,25.71,21.17,17.35,6.6,-2.16,1.2,1.0,5.6,5.5,0.6,6.2,86.2,16.0,18.2,0.2,5.0,5.5,8.0,9.38,10.23,11.53,8.35,8.87,8.55,7.03,7.4,8.0,9.5,8.81
shandong,2013,-3.58,1.89,9.16,14.8,22.58,26.37,28.94,29.03,23.17,16.61,7.83,1.19,0.7,4.5,1.8,6.8,30.5,6.1,50.5,13.4,8.1,1.1,5.3,0.0,6.55,9.11,12.39,11.83,10.58,9.23,8.42,8.55,6.73,8.39,7.93,7.48
shandong,2014,2.0,1.11,11.68,17.93,23.97,25.67,28.81,25.94,21.13,16.74,8.93,0.13,0.2,5.0,0.3,10.3,12.9,25.7,24.8,24.5,28.8,3.4,3.6,0.0,8.65,8.64,10.45,9.33,12.19,7.5,7.65,5.94,6.57,8.71,7.73,8.87
shandong,2015,1.16,3.43,10.0,15.1,21.81,26.23,27.23,25.97,21.67,16.71,5.6,1.74,1.9,2.8,1.7,12.8,13.9,34.8,67.2,67.0,18.9,1.6,16.3,5.0,8.32,8.96,11.13,12.87,11.9,11.37,8.74,7.39,7.8,8.58,9.17,8.35
shandong,2016,-2.06,3.41,10.94,18.2,21.13,25.77,27.35,26.32,22.6,15.52,7.37,2.42,0.5,4.7,0.2,6.6,17.9,39.3,53.8,58.5,28.7,16.4,2.0,7.3,8.19,10.45,11.65,12.2,11.68,9.57,7.81,8.32,7.33,8.42,8.1,7.55
shandong,2017,0.35,3.61,8.94,17.03,24.0,26.07,28.74,26.35,22.8,15.19,8.17,2.23,9.4,3.4,10.1,30.7,5.8,35.1,117.3,47.8,29.1,5.6,0.2,0.0,7.74,9.39,9.42,10.33,11.32,8.9,9.68,8.13,7.6,7.23,8.9,7.42
shandong,2018,-0.9,2.46,11.29,17.47,22.32,27.53,28.84,27.71,21.8,15.74,9.6,1.06,2.4,1.9,7.2,7.1,30.1,27.7,54.7,81.3,13.5,3.6,11.9,5.5,8.29,9.75,11.45,13.47,10.94,9.77,10.19,10.0,7.2,7.35,7.17,7.87
shandong,2019,1.77,3.79,11.94,16.63,23.84,28.83,29.61,25.65,23.97,17.74,10.73,4.19,4.1,3.9,13.4,58.2,13.7,42.5,182.0,250.3,16.9,6.9,7.0,12.6,6.71,7.71,12.1,12.77,12.84,11.57,8.55,9.29,6.87,7.81,9.6,8.23
shandong,2020,2.74,5.83,11.68,15.4,23.71,27.43,26.16,26.81,23.3,16.39,10.47,1.71,42.3,24.9,6.4,55.6,22.5,80.6,114.7,265.1,33.3,9.4,28.1,5.9,6.23,10.03,12.48,12.27,13.45,11.7,9.39,9.61,7.67,7.1,7.6,7.1
anhui,2010,5.87,7.96,10.42,14.23,21.87,24.93,28.23,30.35,24.6,17.58,13.83,7.48,19.0,66.7,102.9,100.5,66.3,62.1,265.0,63.2,64.4,34.2,4.0,24.3,9.39,9.89,10.9,8.47,6.71,6.73,6.74,5.58,6.4,6.87,6.37,9.26
anhui,2011,0.55,8.07,11.81,19.4,23.39,25.87,29.16,28.26,23.87,18.65,15.53,5.42,15.4,14.5,32.6,30.4,24.4,220.6,116.6,98.0,46.4,21.3,23.7,4.6,7.29,7.68,7.55,8.0,8.39,6.4,7.19,7.32,7.97,7.19,7.47,7.26
anhui,2012,4.32,4.76,11.35,20.33,23.35,27.3,31.29,28.29,23.27,19.84,11.5,4.74,29.9,37.5,72.5,28.2,68.8,65.3,145.4,136.3,57.9,23.9,28.0,41.3,8.29,8.93,8.1,7.43,6.61,5.8,7.65,7.42,6.4,6.39,6.87,8.42
anhui,2013,5.0,7.04,13.74,19.03,23.94,26.17,31.23,32.42,24.5,19.39,13.7,6.61,12.6,38.7,43.9,39.5,57.1,122.4,27.0,58.9,54.7,20.1,10.8,19.2,6.84,8.32,9.52,8.77,6.23,6.3,10.03,7.84,6.97,7.03,6.53,7.13
anhui,2014,7.94,6.43,13.61,18.8,23.74,27.07,28.45,26.58,24.8,20.19,13.07,6.03,13.6,55.3,40.8,29.2,46.1,56.3,111.9,66.9,49.1,28.6,31.6,3.5,6.9,8.5,7.42,5.97,6.26,5.83,5.1,5.48,6.5,6.29,6.5,7.16
anhui,2015,6.74,8.36,12.45,17.73,23.29,25.77,26.45,28.23,24.3,19.16,12.1,6.97,22.1,44.3,29.4,50.2,79.2,286.5,124.7,59.9,36.6,48.8,48.8,25.7,6.45,6.54,6.58,6.53,6.1,6.03,6.68,6.55,6.7,5.52,5.47,5.55
anhui,2016,4.03,8.24,13.65,18.73,21.68,25.83,29.45,30.39,24.7,18.48,11.9,8.19,38.4,9.7,32.8,56.3,74.1,159.1,251.9,46.2,103.0,56.1,31.3,37.5,7.0,6.34,6.42,6.1,6.19,6.17,6.0,6.1,6.97,6.68,6.53,5.65
anhui,2017,6.39,8.07,11.74,19.17,24.16,25.23,31.19,29.32,24.73,18.13,13.87,7.81,38.7,28.2,74.7,54.2,55.2,104.6,76.4,172.0,97.4,39.6,18.7,11.7,5.94,6.25,6.0,6.47,5.84,5.67,7.87,6.55,6.37,8.58,6.73,5.68
anhui,2018,3.87,6.93,15.52,20.5,24.87,27.53,31.58,29.74,25.33,18.9,14.2,6.39,49.7,36.5,52.3,53.2,74.9,78.0,76.4,126.6,58.2,14.1,30.3,57.6,7.94,6.36,7.52,7.67,7.71,6.4,5.32,7.68,6.77,5.77,6.13,8.77
anhui,2019,6.35,6.82,14.68,20.97,24.97,27.07,29.29,30.29,25.3,21.81,15.77,9.9,72.8,149.5,122.7,49.8,120.3,148.1,155.8,97.4,33.1,2.0,26.7,67.0,7.16,8.82,7.68,9.0,7.9,7.13,7.39,9.0,9.23,9.55,8.9,7.61
anhui,2020,7.19,11.14,14.35,18.13,25.68,26.93,26.19,29.97,23.2,18.0,14.57,6.77,247.0,151.6,144.7,77.7,109.1,460.7,590.0,122.6,199.7,73.7,50.0,40.0,7.68,7.76,9.29,9.37,7.29,7.27,6.26,7.32,6.87,9.23,8.97,9.06
jiangsu,2010,3.97,6.32,8.65,12.97,21.65,26.3,28.61,29.19,24.37,18.16,13.53,6.29,6.1,58.6,36.3,58.2,49.6,19.1,162.2,139.8,51.0,7.7,1.6,15.0,12.71,13.75,14.61,12.23,11.06,9.1,8.32,8.03,8.5,10.42,10.13,14.77
jiangsu,2011,0.16,5.86,10.45,17.57,22.84,26.6,27.71,26.58,22.63,18.32,15.0,4.71,1.5,14.5,15.4,9.8,24.9,124.4,169.0,224.6,13.7,16.0,27.2,13.1,10.65,12.07,11.65,12.13,11.42,11.27,8.68,9.65,10.33,9.97,11.93,10.61
jiangsu,2012,3.26,3.9,9.35,17.93,23.52,27.5,29.16,27.97,22.7,20.16,10.7,3.97,6.2,20.3,41.8,25.2,22.5,24.3,118.8,99.2,36.7,11.3,20.0,37.0,11.68,12.66,12.84,12.4,10.35,10.83,10.35,11.13,10.03,9.32,12.43,13.71
jiangsu,2013,3.65,5.57,11.61,16.67,22.39,25.77,31.06,30.52,24.17,19.65,12.73,5.9,8.8,29.1,22.0,11.4,62.5,53.9,72.9,66.7,46.1,31.9,10.7,1.4,10.68,12.93,14.32,13.7,12.03,11.17,11.42,10.32,8.97,11.23,11.0,10.87
jiangsu,2014,6.35,5.46,11.77,17.2,24.81,26.17,27.45,25.52,23.3,20.19,13.73,4.58,10.3,39.7,12.4,47.4,8.9,55.7,83.5,105.4,27.9,8.5,21.6,2.4,12.32,15.0,12.74,11.53,12.26,9.8,9.06,8.61,10.57,10.87,10.87,11.94
jiangsu,2015,5.74,7.14,11.74,16.6,22.58,26.07,27.23,27.65,24.37,20.26,12.77,7.1,9.3,16.8,13.0,31.9,43.4,102.1,108.6,118.2,36.2,37.4,56.3,17.6,12.74,13.07,14.13,14.43,15.39,15.23,13.52,12.97,12.33,12.1,14.27,12.45
jiangsu,2016,3.26,7.62,12.32,17.83,21.74,26.03,28.29,29.13,24.97,18.68,12.0,7.74,19.1,3.9,15.9,37.7,70.6,93.9,195.1,69.0,120.0,139.7,35.7,38.3,13.9,13.97,14.77,14.03,13.52,11.67,10.87,11.26,12.1,12.65,11.9,12.0
jiangsu,2017,5.71,6.79,10.97,18.67,24.13,26.77,31.03,28.52,24.13,18.19,13.53,6.81,29.2,19.7,11.8,26.0,26.2,65.5,145.8,155.1,100.6,42.2,10.4,3.2,11.42,12.18,12.06,13.37,13.29,12.33,11.16,10.84,10.9,12.48,11.33,10.52
jiangsu,2018,2.97,5.79,12.84,18.23,22.65,28.13,29.81,29.48,25.13,19.55,13.97,6.68,32.7,18.3,29.7,24.6,67.4,62.5,139.1,84.6,25.6,12.1,46.1,48.6,12.39,12.39,13.45,13.6,12.35,12.63,13.0,14.74,10.4,10.94,10.77,13.26
jiangsu,2019,5.84,5.86,12.9,17.43,24.29,27.9,29.16,27.65,24.03,20.55,15.1,8.74,81.3,75.8,23.4,91.2,30.0,115.3,191.3,217.4,147.6,6.2,13.3,34.4,10.45,11.39,12.84,13.23,13.68,13.6,11.0,13.03,11.4,11.58,12.47,11.26
jiangsu,2020,6.06,8.66,12.29,15.67,24.1,26.87,25.45,28.77,24.03,18.74,14.5,5.84,89.3,43.0,50.3,26.8,38.6,305.6,230.9,322.0,88.0,16.6,56.3,26.7,11.16,12.17,12.77,12.37,14.55,13.47,11.74,11.55,8.97,10.48,12.47,11.19
xinjiang,2010,-10.35,-13.21,-2.81,3.73,9.03,15.33,18.13,17.48,11.1,3.0,-4.67,-11.32,2.6,2.3,4.5,9.5,44.1,37.8,22.5,5.9,9.9,6.8,2.6,0.4,10.42,11.29,12.35,11.47,9.61,9.53,8.61,8.55,7.37,7.32,9.5,9.1
xinjiang,2011,-18.29,-8.29,-5.68,6.53,10.65,15.83,18.03,16.9,11.23,3.26,-4.53,-12.45,0.2,3.7,3.0,14.9,21.6,66.4,29.9,18.5,3.1,2.0,0.2,0.1,7.13,6.82,7.97,9.33,10.48,8.5,8.48,9.06,7.77,6.97,6.6,5.71
xinjiang,2012,-16.81,-12.38,-4.61,6.37,11.84,15.57,17.19,16.81,10.87,2.35,-6.53,-12.42,0.2,3.2,3.5,4.1,21.0,34.6,28.2,10.7,5.2,3.6,1.6,0.1,6.58,7.76,8.87,9.77,8.48,7.6,7.84,8.45,7.17,7.45,9.0,7.81
xinjiang,2013,-13.97,-9.39,2.13,6.3,10.61,14.47,16.55,16.65,11.2,5.42,-5.93,-13.1,1.0,1.5,1.2,14.8,12.8,19.8,11.4,10.6,6.8,1.3,3.4,0.3,5.55,8.39,7.23,7.6,9.03,9.03,8.97,7.87,8.07,7.13,5.8,5.26
xinjiang,2014,-13.29,-12.04,-1.68,3.43,9.87,13.53,16.81,15.74,10.8,3.68,-6.83,-13.19,0.0,1.0,2.3,8.2,11.7,29.1,13.0,15.0,4.2,5.8,1.8,0.7,7.13,8.57,6.61,8.3,9.35,7.87,9.06,7.61,8.43,7.48,7.77,5.58
xinjiang,2015,-11.81,-9.5,-2.26,3.13,9.84,12.77,18.39,15.35,7.67,3.29,-4.63,-11.81,3.0,0.8,5.1,21.7,42.8,25.3,11.3,31.0,11.8,2.1,3.8,3.1,5.19,5.75,7.39,8.0,8.77,7.87,8.9,7.58,8.07,5.32,5.57,5.65
xinjiang,2016,-14.84,-12.45,-1.35,5.3,8.71,15.6,17.35,14.74,11.27,0.1,-7.27,-9.55,2.5,0.5,2.4,12.5,10.1,20.9,29.1,37.4,5.4,4.7,2.6,0.8,5.71,7.1,7.29,8.27,9.26,9.37,8.32,5.81,6.2,6.35,6.97,5.26
xinjiang,2017,-13.74,-9.29,-5.48,2.5,10.26,14.3,17.71,14.45,10.6,2.16,-4.53,-9.71,0.3,4.7,2.0,13.5,15.1,45.1,30.9,19.3,4.8,2.4,1.6,1.4,4.81,4.96,5.9,7.9,8.42,7.77,8.0,7.68,7.73,5.48,5.2,4.42
xinjiang,2018,-14.9,-10.0,0.19,4.43,9.06,14.77,16.23,16.13,9.17,1.81,-7.07,-13.45,0.3,0.3,7.9,9.9,13.8,44.2,14.0,25.4,5.8,5.6,2.4,0.4,5.55,5.5,6.84,8.4,9.52,7.5,8.9,7.94,7.33,6.39,5.77,5.58
xinjiang,2019,-11.29,-7.39,1.13,9.27,11.61,17.23,19.48,19.42,14.17,6.29,-1.53,-8.19,0.1,1.3,0.5,22.5,17.4,83.5,96.1,77.6,28.8,18.3,2.4,1.0,5.74,7.57,7.65,9.27,10.26,9.07,8.61,7.52,7.33,5.68,5.97,5.52
xinjiang,2020,-9.35,-6.0,0.39,9.67,14.68,16.67,18.97,18.61,12.47,3.42,-3.93,-10.65,3.2,0.3,0.4,56.9,68.0,94.9,109.8,77.8,16.2,0.2,2.1,0.0,5.03,5.97,7.32,6.47,8.42,9.93,8.77,8.39,7.83,5.58,3.83,6.0
shaanxi,2010,0.1,3.86,8.03,12.7,19.19,23.73,25.97,23.13,19.17,13.03,7.27,0.61,0.1,9.8,8.3,11.2,27.2,18.5,80.5,81.7,43.0,17.6,0.8,0.4,9.13,9.39,11.55,10.77,8.87,8.2,8.06,6.29,7.0,6.29,8.23,11.74
shaanxi,2011,-6.45,2.04,6.16,15.8,18.35,23.83,24.68,22.32,15.9,12.74,7.17,-0.87,1.4,1.8,4.6,9.4,33.2,11.4,70.6,27.2,91.7,11.7,29.1,0.9,7.94,8.71,8.58,9.9,8.29,8.9,7.23,6.81,6.73,7.52,6.97,7.0
shaanxi,2012,-3.16,-0.55,7.0,15.67,19.29,23.7,24.97,22.65,17.53,13.87,4.7,-2.19,2.1,0.3,6.1,40.1,41.7,42.8,69.8,53.3,45.5,8.8,7.0,1.6,7.03,8.31,9.77,9.33,8.03,8.8,7.84,8.39,7.6,7.06,9.1,9.61
shaanxi,2013,-0.35,3.29,12.16,14.53,20.06,25.17,24.68,25.32,19.43,15.0,6.03,0.03,0.0,1.2,7.4,7.6,35.6,17.0,112.2,39.5,30.4,8.6,7.9,0.0,6.84,8.07,11.06,9.13,9.13,8.93,6.65,8.03,7.97,7.58,8.0,7.23
shaanxi,2014,1.13,-1.04,9.32,14.3,19.19,24.6,26.68,22.52,17.8,14.29,6.13,-0.87,0.0,4.2,10.5,27.1,18.5,12.4,44.5,47.6,45.3,14.5,5.2,0.0,7.58,8.0,8.65,8.4,9.45,7.83,8.71,7.45,7.27,7.16,6.67,9.35
shaanxi,2015,0.29,3.18,8.97,14.83,20.35,23.27,26.65,25.03,19.43,14.42,7.23,1.29,1.3,0.5,7.0,15.2,16.0,21.7,1.5,10.0,32.5,4.7,5.3,1.4,7.68,10.54,9.65,10.6,9.32,11.03,8.03,7.71,9.83,7.71,6.67,8.06
shaanxi,2016,-2.06,2.52,9.84,16.97,17.97,25.37,26.81,26.45,21.07,13.77,7.17,2.94,0.2,0.1,1.1,7.7,12.7,9.3,32.5,2.9,6.7,11.9,2.1,1.3,7.74,10.97,10.0,9.13,10.71,8.4,9.9,9.9,6.73,7.71,7.2,6.55
shaanxi,2017,0.84,3.79,7.45,15.57,20.84,24.0,28.71,24.94,20.4,12.35,8.43,2.58,0.6,3.1,14.0,12.2,31.3,28.5,17.8,16.9,20.6,17.6,1.3,0.0,7.16,8.39,9.29,8.63,8.81,7.7,7.65,8.1,6.17,7.13,7.3,6.23
shaanxi,2018,-3.06,2.71,12.68,17.0,20.19,25.23,26.1,27.32,19.27,14.55,7.6,0.1,4.5,2.2,8.7,13.3,14.7,17.1,27.2,19.8,6.4,4.2,1.9,0.1,8.19,7.21,8.71,9.13,8.52,8.13,9.45,8.61,8.73,8.55,6.77,7.61
shaanxi,2019,0.35,1.64,9.68,15.97,18.42,23.47,25.39,23.77,18.4,12.87,7.07,2.74,3.3,18.7,8.9,51.7,47.9,91.1,75.8,148.7,162.6,83.0,24.3,0.8,8.26,8.68,9.74,10.43,10.42,8.9,7.81,9.16,8.73,7.58,8.8,7.71
shaanxi,2020,0.06,4.72,10.03,14.47,21.48,23.23,23.55,22.77,19.7,11.55,6.27,-1.61,31.3,18.3,7.6,23.8,38.7,91.3,196.9,181.4,41.0,58.5,23.4,6.3,6.39,8.86,11.42,10.47,11.06,8.57,8.65,8.19,7.7,7.97,8.37,6.35
hubei,2010,5.68,7.82,11.81,16.43,21.87,26.07,28.48,28.71,25.03,19.26,14.77,8.23,8.0,30.4,45.9,51.0,98.6,39.9,163.0,30.0,36.1,18.2,6.0,5.9,10.32,11.89,13.39,10.5,8.81,7.37,6.42,8.81,8.67,9.35,8.43,10.74
hubei,2011,1.84,8.5,13.26,20.57,23.9,26.97,28.9,26.61,22.67,18.97,14.67,6.29,1.5,15.1,11.4,16.5,41.9,79.4,29.0,58.3,20.7,48.6,9.7,1.9,9.23,10.04,10.65,10.33,10.26,8.03,8.39,9.0,9.9,8.55,10.33,9.19
hubei,2012,4.35,6.17,12.45,20.2,23.81,28.0,29.13,27.26,23.8,19.97,11.93,5.03,3.2,1.0,27.2,37.3,74.5,85.0,68.1,97.3,31.7,19.9,13.3,11.2,10.77,10.76,10.06,9.0,8.61,6.8,8.52,10.48,7.6,6.45,8.83,11.32
hubei,2013,5.97,7.43,15.35,19.63,24.68,27.97,31.13,31.19,23.03,20.81,13.77,8.39,3.5,10.0,18.4,29.9,61.7,57.8,81.7,47.1,78.8,3.3,10.9,0.4,8.77,10.25,11.81,11.63,9.45,8.8,11.26,11.23,7.8,8.71,8.93,8.13
hubei,2014,9.19,6.36,15.03,19.43,24.39,27.7,29.42,26.87,23.47,21.13,13.2,7.42,6.1,13.2,12.9,37.6,25.1,14.8,27.4,70.8,36.0,24.9,19.2,0.6,9.74,13.32,11.0,9.43,8.19,7.3,8.16,8.19,9.57,9.61,9.57,9.39
hubei,2015,7.77,9.18,14.23,18.23,25.1,26.57,28.77,29.58,25.53,21.68,11.47,7.97,7.5,9.4,24.9,50.4,36.3,47.6,63.0,13.9,19.0,10.0,23.8,6.7,10.68,10.54,12.32,13.3,12.06,11.93,12.35,12.65,10.9,11.81,12.6,10.26
hubei,2016,5.58,10.31,14.9,20.5,22.81,26.6,29.13,29.13,26.47,19.13,12.23,9.23,6.0,3.8,20.3,48.0,44.2,68.5,100.3,56.3,0.9,44.7,15.1,11.2,12.26,11.31,13.65,10.73,13.35,10.93,8.32,10.16,12.37,12.97,10.6,9.42
hubei,2017,7.84,9.5,13.13,19.7,24.87,26.3,30.29,29.94,24.23,17.58,14.77,9.65,8.9,15.6,24.9,43.4,39.9,50.8,44.8,85.0,52.4,43.0,5.3,0.4,9.26,10.71,10.06,11.43,10.39,9.43,12.23,10.58,9.1,11.94,8.93,8.58
hubei,2018,3.74,9.04,15.35,21.3,24.87,28.83,30.42,31.29,25.47,21.13,14.03,6.87,22.6,8.3,42.0,33.9,71.9,41.8,64.6,47.9,33.5,6.8,24.7,15.6,10.35,10.04,11.97,12.83,11.94,9.73,9.77,11.26,10.53,8.52,10.03,11.35
hubei,2019,6.13,6.57,15.16,20.03,24.42,27.53,29.23,29.94,26.6,20.16,15.4,10.06,33.1,35.4,67.7,97.0,82.1,92.6,170.6,119.8,1.1,35.6,12.4,9.7,9.19,11.04,10.45,12.7,9.77,9.73,9.52,10.65,12.27,12.06,11.93,10.39
hubei,2020,6.65,11.17,15.13,18.6,25.61,26.8,25.13,29.13,23.6,17.81,14.0,7.03,113.8,37.8,76.1,41.8,58.2,320.1,307.4,134.7,49.3,115.2,53.8,11.4,11.26,12.14,11.26,11.57,10.42,9.6,8.81,10.68,8.27,10.65,11.33,10.55
